video_id,video_path,source_folder,frame_id,timestamp_sec,phone_present,phone_conf,num_faces,multiple_faces,gaze_away,head_pose_away,head_pitch,head_yaw,head_roll
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,89,4.45,0,0.0,1,0,1,0,0.017448536983165626,0.04346009692286032,-0.03109777422498671
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,90,4.5,0,0.0,1,0,1,0,0.016231726285026598,0.04502417342665114,-0.03355562808094305
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,91,4.55,0,0.0,1,0,1,0,0.013998984331273417,0.058648904349784675,-0.03345923733450707
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,92,4.6,0,0.0,1,0,1,0,0.0076823258074505555,0.05025775821584881,-0.03488501942251206
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,93,4.65,0,0.0,1,0,1,0,0.0005181181561830253,0.05252375195242354,-0.03168599218025048
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,94,4.7,0,0.0,1,0,1,0,-0.0003405386587871476,0.048426027237660964,-0.03565929187165111
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,95,4.75,0,0.0,1,0,1,0,0.00767670570757802,0.06043944672219743,-0.03668093963954497
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,96,4.8,0,0.0,1,0,1,0,0.009971753716576407,0.03904955859189,-0.03729457375920096
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,97,4.85,0,0.0,1,0,1,0,-0.004207255693261755,0.07283068288207706,-0.038842403652651965
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,98,4.9,0,0.0,1,0,1,0,0.005430413124697262,0.06086369271946229,-0.040882255011543384
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,99,4.95,0,0.0,1,0,1,0,0.010078177115530211,0.05490528750848093,-0.04025486100743938
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,100,5.0,0,0.0,1,0,1,0,0.006519382310081778,0.056833426970111955,-0.041416581941598175
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,101,5.05,0,0.0,1,0,1,0,0.015801821619001323,0.05043452539620346,-0.04224760289693177
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,102,5.1,0,0.0,1,0,1,0,0.014330666259023616,0.0488679950276409,-0.04318623761848902
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,103,5.15,0,0.0,1,0,1,0,0.01161234112472236,0.060569599375104546,-0.041470949162910095
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,104,5.2,0,0.0,1,0,1,0,0.0024117404434378254,0.04727368552264434,-0.037233613476164946
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,105,5.25,0,0.0,1,0,1,0,-0.0035749289005071816,0.05876452942992855,-0.04210327846376364
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,106,5.3,0,0.0,1,0,1,0,0.005608069850687502,0.06607263770715169,-0.04071638467329173
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,107,5.35,0,0.0,1,0,1,0,0.013312700912735986,0.07034591106142325,-0.041098941726645674
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,108,5.4,0,0.0,1,0,1,0,-0.024795850193488865,0.12227521791488424,-0.04735847432155615
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,109,5.45,0,0.0,1,0,1,0,-0.010923323977196085,0.10636344294910816,-0.04508620778342847
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,110,5.5,0,0.0,1,0,1,0,-0.011801451526606752,0.12506780703555576,-0.04542067937215063
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,111,5.55,0,0.0,1,0,1,0,-0.004526577807954899,0.1296056646894468,-0.04593872050097701
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,112,5.6,0,0.0,1,0,1,0,-0.004667228808467956,0.13466617357653712,-0.046684813681611724
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,113,5.65,0,0.0,1,0,1,0,-0.010303991940437063,0.15256802706649172,-0.05013243369284647
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,114,5.7,0,0.0,1,0,1,0,-0.011016122515760637,0.14702340011341558,-0.04891462447966275
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,115,5.75,0,0.0,1,0,1,0,-0.01363523504005816,0.1781954555865872,-0.05144188062138255
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,116,5.8,0,0.0,1,0,1,0,0.002763532690147259,0.1647020688657017,-0.05535690482451373
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,117,5.85,0,0.0,1,0,1,0,-0.00121236275320256,0.16154207280976926,-0.05203409623640437
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,118,5.9,0,0.0,1,0,1,0,-0.00402471394891639,0.15907160220061967,-0.04929790230889625
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,119,5.95,0,0.0,1,0,1,0,0.005881171637198809,0.12566259620914036,-0.04829734661519807
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,120,6.0,0,0.0,1,0,1,0,-0.00981777924148398,0.09591293383247314,-0.04021533692371613
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,121,6.05,0,0.0,1,0,1,0,-0.016159130497847354,0.10921940908850068,-0.039051948818765427
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,122,6.1,0,0.0,1,0,1,0,-0.014875652400510421,0.10223300644497191,-0.042771664433738185
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,123,6.15,0,0.0,1,0,1,0,-0.016141019266299007,0.09460638427651166,-0.042793450681116715
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,124,6.2,0,0.0,1,0,1,0,-0.020170664339182475,0.1047421943077296,-0.0419849698191317
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,125,6.25,0,0.0,1,0,1,0,-0.025812576635999056,0.09112928640709815,-0.04233643993929545
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,126,6.3,0,0.0,1,0,1,0,-0.02586648809631924,0.09695758423565583,-0.04127961600614486
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,127,6.35,0,0.0,1,0,1,0,-0.01808445875983833,0.08785952029365691,-0.03958563696973015
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,128,6.4,0,0.0,1,0,1,0,-0.0181297499989667,0.09280751965988242,-0.03969933936081634
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,129,6.45,0,0.0,1,0,1,0,-0.010515187169926209,0.09582622932795674,-0.04209828731802438
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,130,6.5,0,0.0,1,0,1,0,-0.013145442111465214,0.0923601488476783,-0.04113711257368313
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,131,6.55,0,0.0,1,0,1,0,-0.010326108216724299,0.0681058557222452,-0.043291733622020684
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,132,6.6,0,0.0,1,0,1,0,0.003654301826177377,0.10821666746975477,-0.05460829882212624
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,133,6.65,0,0.0,1,0,1,0,0.0015508006940374642,0.11276185584065895,-0.053905976342296755
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,134,6.7,0,0.0,1,0,1,0,-0.008704133962304603,0.1022291131393214,-0.05360034744251407
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,135,6.75,0,0.0,1,0,1,0,-0.012272329641613457,0.10644146708177472,-0.05441872901561625
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,136,6.8,0,0.0,1,0,1,0,-0.0094993696685727,0.08950898079965211,-0.053716116336108094
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,137,6.85,0,0.0,1,0,1,0,0.002859232436110828,0.10242296731427751,-0.055420314844800665
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,138,6.9,0,0.0,1,0,1,0,0.0017460696428349767,0.10556852101941912,-0.05231619647367399
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,139,6.95,0,0.0,1,0,1,0,-0.004575722529616128,0.10561775378520219,-0.051300518578952896
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,140,7.0,0,0.0,1,0,1,0,-0.0030148571085631183,0.1133185841451146,-0.05678627993501606
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,141,7.05,0,0.0,1,0,1,0,0.0034121177870049227,0.1059051508869872,-0.05489470608409492
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,142,7.1,0,0.0,1,0,1,0,0.005713471086107246,0.10260884624429487,-0.05471672739733614
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,143,7.15,0,0.0,1,0,1,0,0.002795820376189439,0.10578566862098675,-0.050935639170184586
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,144,7.2,0,0.0,1,0,1,0,-0.0026451128373402226,0.103411540530484,-0.046733676061160107
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,145,7.25,0,0.0,1,0,1,0,0.002579678106242849,0.0928500141227735,-0.042729130805905804
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,146,7.3,0,0.0,1,0,1,0,0.0013570507536357643,0.09366813892234407,-0.04990419587895921
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,147,7.35,0,0.0,1,0,1,0,-0.0007986431894097952,0.09773963170059911,-0.04645284790729344
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,148,7.4,0,0.0,1,0,1,0,0.006249529119070053,0.11302288774298377,-0.0471930499074189
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,149,7.45,0,0.0,1,0,1,0,0.009162478687677863,0.10944612476313273,-0.04688483418906516
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,150,7.5,0,0.0,1,0,1,0,0.004070106336128026,0.0920274103404485,-0.04924208647386559
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,151,7.55,0,0.0,1,0,1,0,0.009314979008388163,0.07460490005744719,-0.05309006659758751
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,152,7.6,0,0.0,1,0,1,0,0.0014919532663649213,0.07385427277098769,-0.05126644435687596
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,153,7.65,0,0.0,1,0,1,0,0.00894508198153155,0.08147832195859589,-0.053039721699037666
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,154,7.7,0,0.0,1,0,1,0,0.007183959713828751,0.08043048196976518,-0.051273570970871415
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,155,7.75,0,0.0,1,0,1,0,0.003811171645173094,0.08469757418307985,-0.05210587114532321
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,156,7.8,0,0.0,1,0,1,0,-0.01655873617333129,0.07250323360593415,-0.04525669023694385
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,157,7.85,0,0.0,1,0,1,0,-0.01905851682436272,0.07011613651550998,-0.04706458598885188
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,158,7.9,0,0.0,1,0,1,0,-0.02173396016561696,0.08915652939709211,-0.04980309171702456
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,159,7.95,0,0.0,1,0,1,0,-0.023408823468442894,0.08339160811683535,-0.04817363877761802
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,160,8.0,0,0.0,1,0,1,0,-0.022020278111438422,0.08997378987551023,-0.04741341763122549
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,161,8.05,0,0.0,1,0,1,0,-0.02056040327776551,0.08709812321021904,-0.049371090365780065
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,162,8.1,0,0.0,1,0,1,0,-0.020290999569881816,0.08994236976414617,-0.04954802777675263
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,163,8.15,0,0.0,1,0,1,0,-0.013655066674627825,0.09872950582749815,-0.04818463430657533
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,164,8.2,0,0.0,1,0,1,0,-0.01466646396652903,0.09025331815365682,-0.04873132917638469
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,165,8.25,0,0.0,1,0,1,0,-0.016931866244521365,0.09815563978710427,-0.04725413542375493
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,166,8.3,0,0.0,1,0,1,0,-0.017995652747234758,0.08284962158710776,-0.04937451549803482
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,167,8.35,0,0.0,1,0,1,0,-0.015502566280988428,0.06206972197810757,-0.0446463990237228
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,168,8.4,0,0.0,1,0,1,0,-0.03245416207153539,0.10006913383278453,-0.042838822071501186
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,169,8.45,0,0.0,1,0,1,0,-0.03119155636505531,0.08790967201869199,-0.03888483748717858
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,170,8.5,0,0.0,1,0,1,0,-0.03858690739915129,0.0968110846345587,-0.03985430036305505
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,171,8.55,0,0.0,1,0,1,0,-0.05793585902952359,0.07906685237004085,-0.04120798476305473
gaze_away_1777883208,C:\Users\Tharun\Desktop\FRAUD DETECTION SYSTEM FOR THE ONLINE PROCTORED EXAMS\New_setup\videos_for_extraction\gaze_away\gaze_away_1777883208.mp4,gaze_away,172,8.6,0,0.0,1,0,1,0,-0.05863240231340923,0.10844878216135515,-0.04138335214828396
